,Date,ticker,price,volume
44,2017-03-08,HLT,54.73081207,2710800.0
45,2017-03-09,HLT,54.29327774,1606800.0
46,2017-03-10,HLT,54.9155426,2443200.0
47,2017-03-13,HLT,55.91701508,1811900.0
48,2017-03-14,HLT,55.70310974,1818300.0
49,2017-03-15,HLT,56.5392952,1993500.0
50,2017-03-16,HLT,56.59762955,1580700.0
51,2017-03-17,HLT,56.31566238,1267500.0
52,2017-03-20,HLT,55.90729904,999800.0
53,2017-03-21,HLT,55.11973572,2149600.0
54,2017-03-22,HLT,56.10176086,1514500.0
55,2017-03-23,HLT,56.70458603,1996900.0
56,2017-03-24,HLT,56.69487,1066700.0
57,2017-03-27,HLT,56.24759293,2572000.0
58,2017-03-28,HLT,57.04488373,1871500.0
59,2017-03-29,HLT,56.98655319,1549100.0
60,2017-03-30,HLT,57.14212036,1965400.0
61,2017-03-31,HLT,56.84070587,2283900.0
62,2017-04-03,HLT,56.02397537,3273200.0
63,2017-04-04,HLT,55.48921204,2188500.0
64,2017-04-05,HLT,55.17807007,2314200.0
65,2017-04-06,HLT,55.51838303,1107200.0
66,2017-04-07,HLT,55.03221512,3066200.0
67,2017-04-10,HLT,55.59616852,2651000.0
68,2017-04-11,HLT,55.88784409,1369500.0
69,2017-04-12,HLT,55.82951736,1929600.0
70,2017-04-13,HLT,55.52810287,2129200.0
71,2017-04-17,HLT,55.74201202,1965800.0
72,2017-04-18,HLT,55.28502274,1730100.0
73,2017-04-19,HLT,55.34336853,1939800.0
74,2017-04-20,HLT,55.9948082,5217200.0
75,2017-04-21,HLT,55.76145554,1197800.0
76,2017-04-24,HLT,56.43234253,2150700.0
77,2017-04-25,HLT,56.91849136,1330000.0
78,2017-04-26,HLT,58.9214325,4502400.0
79,2017-04-27,HLT,58.5714035,1695400.0
80,2017-04-28,HLT,57.33658218,3223000.0
81,2017-05-01,HLT,57.67688751,2957200.0
82,2017-05-02,HLT,59.78678131,4208800.0
83,2017-05-03,HLT,59.31035614,2471700.0
84,2017-05-04,HLT,58.82420349,2316300.0
85,2017-05-05,HLT,59.37841034,2605500.0
86,2017-05-08,HLT,58.99921036,2005800.0
87,2017-05-09,HLT,60.60351563,3562100.0
88,2017-05-10,HLT,60.54502869,1954500.0
89,2017-05-11,HLT,60.63275528,1348800.0
90,2017-05-12,HLT,60.52553558,1163800.0
91,2017-05-15,HLT,61.03234863,2124900.0
92,2017-05-16,HLT,60.84716415,2114800.0
93,2017-05-17,HLT,59.74582672,1765200.0
94,2017-05-18,HLT,60.85691833,2239500.0
95,2017-05-19,HLT,62.23116684,2605400.0
96,2017-05-22,HLT,63.5956955,3643600.0
97,2017-05-23,HLT,63.82957458,4021800.0
98,2017-05-24,HLT,63.81984711,3024100.0
99,2017-05-25,HLT,63.47871399,2766600.0
100,2017-05-26,HLT,63.68338776,1445800.0
101,2017-05-30,HLT,63.8783226,1104500.0
102,2017-05-31,HLT,64.78475952,3402000.0
103,2017-06-01,HLT,64.95043945,2001900.0
104,2017-06-02,HLT,65.7009201,1590400.0
105,2017-06-05,HLT,65.29154205,1599200.0
106,2017-06-06,HLT,64.09275055,1999400.0
107,2017-06-07,HLT,64.47285461,2661200.0
108,2017-06-08,HLT,63.37149048,8180400.0
109,2017-06-09,HLT,63.10836029,7990900.0
110,2017-06-12,HLT,64.18047333,10162800.0
111,2017-06-13,HLT,64.7652359,5087200.0
112,2017-06-14,HLT,64.5703125,7387200.0
113,2017-06-15,HLT,65.15509796,4511100.0
114,2017-06-16,HLT,64.72628021,33236400.0
115,2017-06-19,HLT,65.14536285,4391000.0
116,2017-06-20,HLT,64.20970154,4031600.0
117,2017-06-21,HLT,63.93680954,3997000.0
118,2017-06-22,HLT,63.54693222,2623500.0
119,2017-06-23,HLT,63.74186325,3110900.0
120,2017-06-26,HLT,63.57619476,1736200.0
121,2017-06-27,HLT,61.84131622,3272200.0
122,2017-06-28,HLT,61.75359726,2607000.0
123,2017-06-29,HLT,60.67173767,3666800.0
124,2017-06-30,HLT,60.2818718,3556000.0
125,2017-07-03,HLT,59.75557327,1967400.0
126,2017-07-05,HLT,59.95050049,3681400.0
127,2017-07-06,HLT,59.53139877,2926200.0
128,2017-07-07,HLT,60.19415665,4443300.0
129,2017-07-10,HLT,60.6230011,4126300.0
130,2017-07-11,HLT,60.87641144,5848800.0
131,2017-07-12,HLT,60.35984802,2444000.0
132,2017-07-13,HLT,60.50605392,1780200.0
133,2017-07-14,HLT,60.86667252,3466500.0
134,2017-07-17,HLT,61.03234863,1403100.0
135,2017-07-18,HLT,60.90564728,2219600.0
136,2017-07-19,HLT,60.54502869,1810300.0
137,2017-07-20,HLT,60.43781281,2172100.0
138,2017-07-21,HLT,60.8861618,1871200.0
139,2017-07-24,HLT,60.43781281,1923400.0
140,2017-07-25,HLT,61.48069,3711500.0
141,2017-07-26,HLT,60.93489456,6574700.0
142,2017-07-27,HLT,60.97387695,2882500.0
143,2017-07-28,HLT,60.87641144,1184800.0
144,2017-07-31,HLT,60.94464111,2068100.0
145,2017-08-01,HLT,61.17855072,2659200.0
146,2017-08-02,HLT,60.40858078,2185900.0
147,2017-08-03,HLT,60.55477142,1957400.0
148,2017-08-04,HLT,61.38323593,2891400.0
149,2017-08-07,HLT,62.15319824,3245100.0
150,2017-08-08,HLT,60.50605392,2852100.0
151,2017-08-09,HLT,59.81404495,2983200.0
152,2017-08-10,HLT,59.45343018,2226600.0
153,2017-08-11,HLT,59.74582672,1682900.0
154,2017-08-14,HLT,60.18441772,2410300.0
155,2017-08-15,HLT,60.63275528,2022800.0
156,2017-08-16,HLT,61.00400925,2149400.0
157,2017-08-17,HLT,59.42126465,2701800.0
158,2017-08-18,HLT,59.65574646,2654300.0
159,2017-08-21,HLT,60.35918808,1689200.0
160,2017-08-22,HLT,61.86376572,1820200.0
161,2017-08-23,HLT,61.66837692,1286000.0
162,2017-08-24,HLT,61.46320343,1445800.0
163,2017-08-25,HLT,62.02009964,1365000.0
164,2017-08-28,HLT,61.71721649,1517800.0
165,2017-08-29,HLT,61.44366074,1795400.0
166,2017-08-30,HLT,62.84077835,2070500.0
167,2017-08-31,HLT,62.85054779,2797900.0
168,2017-09-01,HLT,63.10456085,1273100.0
169,2017-09-05,HLT,62.13733673,2696600.0
170,2017-09-06,HLT,62.20572662,1495600.0
171,2017-09-07,HLT,62.42066574,1518000.0
172,2017-09-08,HLT,63.64191055,2551700.0
173,2017-09-11,HLT,64.43328857,2604400.0
174,2017-09-12,HLT,64.55052948,1213100.0
175,2017-09-13,HLT,65.146492,1863500.0
176,2017-09-14,HLT,64.99018097,1726800.0
177,2017-09-15,HLT,65.09764099,2449200.0
178,2017-09-18,HLT,65.02926636,2207000.0
179,2017-09-19,HLT,65.35166931,1977200.0
180,2017-09-20,HLT,65.49822235,1440800.0
181,2017-09-21,HLT,65.7913208,1184600.0
182,2017-09-22,HLT,66.6217804,2072700.0
183,2017-09-25,HLT,67.12980652,2245600.0
184,2017-09-26,HLT,67.90164948,2773200.0
185,2017-09-27,HLT,67.52061462,1930400.0
186,2017-09-28,HLT,67.76486206,1485200.0
187,2017-09-29,HLT,67.8527832,7072200.0
188,2017-10-02,HLT,67.83326721,2902500.0
189,2017-10-03,HLT,67.27636719,2494000.0
190,2017-10-04,HLT,67.32522583,1905900.0
191,2017-10-05,HLT,67.77464294,2302300.0
192,2017-10-06,HLT,67.8821106,1987600.0
193,2017-10-09,HLT,68.05797577,1358300.0
194,2017-10-10,HLT,68.31198883,1799700.0
195,2017-10-11,HLT,68.60509491,3004100.0
196,2017-10-12,HLT,68.76139832,2080900.0
197,2017-10-13,HLT,69.52346802,2326200.0
198,2017-10-16,HLT,69.49414063,1904000.0
199,2017-10-17,HLT,69.58208466,1549200.0
200,2017-10-18,HLT,69.42577362,2171600.0
201,2017-10-19,HLT,69.46484375,2170400.0
202,2017-10-20,HLT,69.40622711,1726400.0
203,2017-10-23,HLT,68.80049133,1402300.0
204,2017-10-24,HLT,69.50392914,3208200.0
205,2017-10-25,HLT,69.67977905,2611800.0
206,2017-10-26,HLT,70.81311798,3318400.0
207,2017-10-27,HLT,70.25623322,2916400.0
208,2017-10-30,HLT,70.9792099,2571500.0
209,2017-10-31,HLT,70.6177063,2688300.0
210,2017-11-01,HLT,70.77404785,1871000.0
211,2017-11-02,HLT,70.77404785,1924600.0
212,2017-11-03,HLT,71.4774704,1653400.0
213,2017-11-06,HLT,71.70218658,1352500.0
214,2017-11-07,HLT,70.94013977,1809000.0
215,2017-11-08,HLT,71.22345734,1473500.0
216,2017-11-09,HLT,70.39299011,2326400.0
217,2017-11-10,HLT,71.01828766,2117700.0
218,2017-11-13,HLT,70.94989777,1819800.0
219,2017-11-14,HLT,71.23322296,1810500.0
220,2017-11-15,HLT,71.6924057,2939000.0
221,2017-11-16,HLT,72.46583557,1829100.0
222,2017-11-17,HLT,72.55394745,2443900.0
223,2017-11-20,HLT,72.7497406,1152800.0
224,2017-11-21,HLT,74.05181885,2922700.0
225,2017-11-22,HLT,74.09096527,1404200.0
226,2017-11-24,HLT,74.16928864,470400.0
227,2017-11-27,HLT,74.4042511,1407000.0
228,2017-11-28,HLT,74.53151703,1887600.0
229,2017-11-29,HLT,74.95249176,1874500.0
230,2017-11-30,HLT,75.93149567,2553700.0
231,2017-12-01,HLT,75.62801361,2164600.0
232,2017-12-04,HLT,76.02940369,2348600.0
233,2017-12-05,HLT,76.00003052,1493500.0
234,2017-12-06,HLT,75.1384964,1435000.0
235,2017-12-07,HLT,75.65737915,2254400.0
236,2017-12-08,HLT,76.73427582,2142500.0
237,2017-12-11,HLT,75.84338379,1589800.0
238,2017-12-12,HLT,75.38326263,2246600.0
239,2017-12-13,HLT,75.1384964,2245600.0
240,2017-12-14,HLT,74.42382813,1739500.0
241,2017-12-15,HLT,75.47136688,3694500.0
242,2017-12-18,HLT,76.45036316,2275100.0
243,2017-12-19,HLT,76.1762619,1449000.0
244,2017-12-20,HLT,76.70491028,1327500.0
245,2017-12-21,HLT,77.70350647,2047100.0
246,2017-12-22,HLT,77.68390656,1415700.0
247,2017-12-26,HLT,77.70350647,909600.0
248,2017-12-27,HLT,78.46711731,939200.0
249,2017-12-28,HLT,78.76080322,828900.0
250,2017-12-29,HLT,78.18319702,1539700.0
251,2018-01-02,HLT,78.00699615,1701500.0
252,2018-01-03,HLT,79.15241241,1425600.0
253,2018-01-04,HLT,78.56502533,1548200.0
254,2018-01-05,HLT,77.62516022,2273600.0
255,2018-01-08,HLT,79.24053955,2483100.0
256,2018-01-09,HLT,80.20974731,1354800.0
257,2018-01-10,HLT,79.9356308,1745500.0
258,2018-01-11,HLT,81.32582092,3886400.0
259,2018-01-12,HLT,82.18730164,1870000.0
260,2018-01-16,HLT,81.64887238,1530600.0
261,2018-01-17,HLT,82.26564789,1440300.0
262,2018-01-18,HLT,82.18730164,1314400.0
263,2018-01-19,HLT,83.69499207,2206800.0
264,2018-01-22,HLT,83.96911621,1541400.0
265,2018-01-23,HLT,84.71315765,1632600.0
266,2018-01-24,HLT,83.98870087,2134200.0
267,2018-01-25,HLT,84.81105804,1467800.0
268,2018-01-26,HLT,85.84880829,944700.0
269,2018-01-29,HLT,85.44740295,1599100.0
270,2018-01-30,HLT,84.59567261,1678600.0
271,2018-01-31,HLT,83.85162354,1857400.0
272,2018-02-01,HLT,83.9593277,2139900.0
273,2018-02-02,HLT,80.91464233,2718400.0
274,2018-02-05,HLT,78.23215485,2386200.0
275,2018-02-06,HLT,78.9957962,4634700.0
276,2018-02-07,HLT,80.29785156,3526600.0
277,2018-02-08,HLT,77.00841522,5065800.0
278,2018-02-09,HLT,78.74123383,3239100.0
279,2018-02-12,HLT,80.10205078,2435900.0
280,2018-02-13,HLT,81.46287537,2515600.0
281,2018-02-14,HLT,84.16490936,3946800.0
282,2018-02-15,HLT,82.78452301,3023900.0
283,2018-02-16,HLT,81.52159119,2543100.0
284,2018-02-20,HLT,82.5397644,1977800.0
285,2018-02-21,HLT,82.52018738,1772100.0
286,2018-02-22,HLT,81.62929535,1863500.0
287,2018-02-23,HLT,82.05027008,1565700.0
288,2018-02-26,HLT,80.41532135,2888400.0
289,2018-02-27,HLT,78.16362,3865900.0
290,2018-02-28,HLT,79.09367371,4025700.0
291,2018-03-01,HLT,77.82839966,2515200.0
292,2018-03-02,HLT,77.38705444,2814000.0
293,2018-03-05,HLT,76.72008514,2719000.0
294,2018-03-06,HLT,77.42627716,2230600.0
295,2018-03-07,HLT,77.68128204,1459500.0
296,2018-03-08,HLT,77.69110107,2322800.0
297,2018-03-09,HLT,79.90776825,2912800.0
298,2018-03-12,HLT,79.57427216,1836800.0
299,2018-03-13,HLT,79.69197083,1641600.0
300,2018-03-14,HLT,79.68215942,1594300.0
301,2018-03-15,HLT,80.31971741,2285800.0
302,2018-03-16,HLT,79.94700623,2204400.0
303,2018-03-19,HLT,79.7410202,2027200.0
304,2018-03-20,HLT,79.79005432,1028300.0
305,2018-03-21,HLT,80.27067566,1233200.0
306,2018-03-22,HLT,78.89750671,3031600.0
307,2018-03-23,HLT,76.67102814,1682800.0
308,2018-03-26,HLT,78.44634247,1278200.0
309,2018-03-27,HLT,77.27916718,1585700.0
310,2018-03-28,HLT,76.80834961,2199000.0
311,2018-03-29,HLT,77.2497406,2481600.0
312,2018-04-02,HLT,75.59212494,2722000.0
313,2018-04-03,HLT,76.04331207,2575600.0
314,2018-04-04,HLT,76.53372955,3074700.0
315,2018-04-05,HLT,77.52436066,6840100.0
316,2018-04-06,HLT,76.02368164,3295400.0
317,2018-04-09,HLT,74.68977356,7557400.0
318,2018-04-10,HLT,73.57164001,11745800.0
319,2018-04-11,HLT,78.08344269,52096400.0
320,2018-04-12,HLT,78.41690063,10665700.0
321,2018-04-13,HLT,78.08344269,14439600.0
322,2018-04-16,HLT,78.98577118,4265300.0
323,2018-04-17,HLT,79.60370636,3876700.0
324,2018-04-18,HLT,80.60414886,3523800.0
325,2018-04-19,HLT,80.4079895,2552100.0
326,2018-04-20,HLT,80.75128174,2257600.0
327,2018-04-23,HLT,80.51586151,1795400.0
328,2018-04-24,HLT,80.46683502,4170200.0
329,2018-04-25,HLT,80.26085663,2865400.0
330,2018-04-26,HLT,80.35895538,5691200.0
331,2018-04-27,HLT,78.63269043,4380100.0
332,2018-04-30,HLT,77.32818604,3476400.0
333,2018-05-01,HLT,78.70133972,3243800.0
334,2018-05-02,HLT,77.92650604,2916700.0
335,2018-05-03,HLT,78.33844757,3083100.0
336,2018-05-04,HLT,79.60370636,2639600.0
337,2018-05-07,HLT,79.79005432,2087600.0
338,2018-05-08,HLT,80.84933472,3219600.0
339,2018-05-09,HLT,81.26128387,2410400.0
340,2018-05-10,HLT,81.32025146,2207800.0
341,2018-05-11,HLT,82.05721283,1750400.0
342,2018-05-14,HLT,81.5266037,2590500.0
343,2018-05-15,HLT,81.575737,1908600.0
344,2018-05-16,HLT,82.73519897,2379200.0
345,2018-05-17,HLT,81.85088348,1309300.0
346,2018-05-18,HLT,82.38146973,8072300.0
347,2018-05-21,HLT,82.46007538,2129700.0
348,2018-05-22,HLT,81.32025146,1645200.0
349,2018-05-23,HLT,80.89775085,2283800.0
350,2018-05-24,HLT,80.60295868,2888700.0
351,2018-05-25,HLT,80.40642548,1892700.0
352,2018-05-29,HLT,78.93252563,2184800.0
353,2018-05-30,HLT,80.30817413,2049800.0
354,2018-05-31,HLT,79.3059082,2874200.0
355,2018-06-01,HLT,81.21218109,2495200.0
356,2018-06-04,HLT,81.74277496,1716200.0
357,2018-06-05,HLT,81.6248703,1911400.0
358,2018-06-06,HLT,83.2068634,3572900.0
359,2018-06-07,HLT,82.70573425,1772700.0
360,2018-06-08,HLT,82.67625427,1677800.0
361,2018-06-11,HLT,82.52885437,1792300.0
362,2018-06-12,HLT,82.35198975,3559300.0
363,2018-06-13,HLT,81.29078674,3605200.0
364,2018-06-14,HLT,81.48730469,2126300.0
365,2018-06-15,HLT,82.38146973,2953200.0
366,2018-06-18,HLT,82.86295319,1854400.0
367,2018-06-19,HLT,81.53645325,2104500.0
368,2018-06-20,HLT,80.58331299,3178800.0
369,2018-06-21,HLT,79.61053467,3822800.0
370,2018-06-22,HLT,79.46315002,2755900.0
371,2018-06-25,HLT,77.89097595,3203000.0
372,2018-06-26,HLT,77.81236267,3457300.0
373,2018-06-27,HLT,76.89855194,3220400.0
374,2018-06-28,HLT,76.88870239,5142900.0
375,2018-06-29,HLT,77.78289032,3544900.0
376,2018-07-02,HLT,77.92044067,3065800.0
377,2018-07-03,HLT,78.06783295,1719600.0
378,2018-07-05,HLT,78.30367279,3350600.0
379,2018-07-06,HLT,79.15853119,2278500.0
380,2018-07-09,HLT,79.53192902,2949900.0
381,2018-07-10,HLT,79.86599731,2915100.0
382,2018-07-11,HLT,79.20767212,3803800.0
383,2018-07-12,HLT,79.59088135,3367900.0
384,2018-07-13,HLT,79.56140137,2124700.0
385,2018-07-16,HLT,78.68687439,2285600.0
386,2018-07-17,HLT,79.65964508,3353300.0
387,2018-07-18,HLT,81.51678467,5303800.0
388,2018-07-19,HLT,80.71104431,2773400.0
389,2018-07-20,HLT,80.53417206,2435600.0
390,2018-07-23,HLT,80.19026184,3686800.0
391,2018-07-24,HLT,79.0897522,4260700.0
392,2018-07-25,HLT,78.97183228,5891600.0
393,2018-07-26,HLT,78.22505951,2774500.0
394,2018-07-27,HLT,77.0852356,2683400.0
395,2018-07-30,HLT,75.93558502,3132200.0
396,2018-07-31,HLT,77.29158783,2744000.0
397,2018-08-01,HLT,77.17366791,2667200.0
398,2018-08-02,HLT,77.07540894,3687600.0
399,2018-08-03,HLT,76.81994629,1969100.0
400,2018-08-06,HLT,76.7707901,3835100.0
401,2018-08-07,HLT,76.25000763,3777900.0
402,2018-08-08,HLT,75.55236816,2935100.0
403,2018-08-09,HLT,74.97151184,3906400.0
404,2018-08-10,HLT,74.47925568,3268300.0
405,2018-08-13,HLT,74.14450073,3066500.0
406,2018-08-14,HLT,75.35547638,2763700.0
407,2018-08-15,HLT,75.04042816,2919400.0
408,2018-08-16,HLT,76.04463959,3373600.0
409,2018-08-17,HLT,76.00525665,1964800.0
410,2018-08-20,HLT,75.10935211,2430700.0
411,2018-08-21,HLT,75.54254913,2324900.0
412,2018-08-22,HLT,76.00525665,2540500.0
413,2018-08-23,HLT,75.58190918,3009600.0
414,2018-08-24,HLT,75.91665649,2149200.0
415,2018-08-27,HLT,76.55657196,1865300.0
416,2018-08-28,HLT,76.27108002,1241700.0
417,2018-08-29,HLT,76.9701004,1831600.0
418,2018-08-30,HLT,76.37937927,1398100.0
419,2018-08-31,HLT,76.41876221,2496900.0
420,2018-09-04,HLT,75.96588135,1887000.0
421,2018-09-05,HLT,74.54815674,3076600.0
422,2018-09-06,HLT,74.51863098,4244200.0
423,2018-09-07,HLT,75.25702667,2974000.0
424,2018-09-10,HLT,75.40470123,2029700.0
425,2018-09-11,HLT,76.21199799,2774900.0
426,2018-09-12,HLT,76.75350189,3110900.0
427,2018-09-13,HLT,77.71833801,3745600.0
428,2018-09-14,HLT,78.82099152,3229500.0
429,2018-09-17,HLT,77.87585449,3395000.0
430,2018-09-18,HLT,78.16136169,2703400.0
431,2018-09-19,HLT,79.18527222,2327500.0
432,2018-09-20,HLT,79.8252182,3516900.0
433,2018-09-21,HLT,79.7070694,6804400.0
434,2018-09-24,HLT,78.91945648,2265300.0
435,2018-09-25,HLT,78.870224,2533300.0
436,2018-09-26,HLT,79.41172028,2168200.0
437,2018-09-27,HLT,80.77035522,2654100.0
438,2018-09-28,HLT,79.52985382,4263000.0
439,2018-10-01,HLT,77.17684937,4116900.0
440,2018-10-02,HLT,75.88712311,4398400.0
441,2018-10-03,HLT,75.36531067,4619600.0
442,2018-10-04,HLT,74.24295807,4779400.0
443,2018-10-05,HLT,73.22889709,3622200.0
444,2018-10-08,HLT,73.79008484,5211700.0
445,2018-10-09,HLT,74.06575012,6063700.0
446,2018-10-10,HLT,72.26406097,7380600.0
447,2018-10-11,HLT,71.96871185,5937600.0
448,2018-10-12,HLT,72.48068237,3676400.0
449,2018-10-15,HLT,71.86040497,2994000.0
450,2018-10-16,HLT,73.47502136,1927400.0
451,2018-10-17,HLT,73.36672974,1777700.0
452,2018-10-18,HLT,70.93495178,3723200.0
453,2018-10-19,HLT,69.56647491,7482000.0
454,2018-10-22,HLT,69.07421875,4126100.0
455,2018-10-23,HLT,67.80417633,8984600.0
456,2018-10-24,HLT,62.83232117,13473000.0
457,2018-10-25,HLT,66.50460815,11014300.0
458,2018-10-26,HLT,67.21346283,5634300.0
459,2018-10-29,HLT,67.53834534,6077500.0
460,2018-10-30,HLT,67.63679504,3200500.0
461,2018-10-31,HLT,70.06858063,5039300.0
462,2018-11-01,HLT,71.52568054,3044300.0
463,2018-11-02,HLT,71.69303894,2982300.0
464,2018-11-05,HLT,71.27954102,2633100.0
465,2018-11-06,HLT,69.49754333,3991600.0
466,2018-11-07,HLT,71.84072876,2263300.0
467,2018-11-08,HLT,71.05148315,2369400.0
468,2018-11-09,HLT,70.20305634,3249400.0
469,2018-11-12,HLT,69.24609375,4186300.0
470,2018-11-13,HLT,69.90707397,2346600.0
471,2018-11-14,HLT,70.12412262,3790700.0
472,2018-11-15,HLT,71.90978241,4069800.0
473,2018-11-16,HLT,72.05775452,4737900.0
474,2018-11-19,HLT,70.24250031,4401500.0
475,2018-11-20,HLT,70.52861023,5740100.0
476,2018-11-21,HLT,71.59407806,2499500.0
477,2018-11-23,HLT,72.13668823,1095300.0
478,2018-11-26,HLT,74.08019257,3508400.0
479,2018-11-27,HLT,74.15912628,5549600.0
480,2018-11-28,HLT,75.91516876,4285900.0
481,2018-11-29,HLT,75.43177795,1970300.0
482,2018-11-30,HLT,74.52415466,4767500.0
483,2018-12-03,HLT,76.92145538,2836500.0
484,2018-12-04,HLT,74.1394043,4194200.0
485,2018-12-06,HLT,74.57346344,2342900.0
486,2018-12-07,HLT,71.88018036,3067700.0
487,2018-12-10,HLT,71.69274139,3278000.0
488,2018-12-11,HLT,71.42636871,3296400.0
489,2018-12-12,HLT,71.80125427,2004500.0
490,2018-12-13,HLT,71.24878693,1785200.0
491,2018-12-14,HLT,70.89363861,2524300.0
492,2018-12-17,HLT,69.32501221,4462400.0
493,2018-12-18,HLT,69.54206085,2402000.0
494,2018-12-19,HLT,68.72322083,4020800.0
495,2018-12-20,HLT,66.59226227,4862900.0
496,2018-12-21,HLT,65.57610321,5417300.0
497,2018-12-24,HLT,65.6155777,2015800.0
498,2018-12-26,HLT,68.5752182,2606200.0
499,2018-12-27,HLT,69.38421631,2203300.0
500,2018-12-28,HLT,69.99586487,2165800.0
501,2018-12-31,HLT,70.83444977,2138700.0
502,2019-01-02,HLT,69.98600769,3629500.0
503,2019-01-03,HLT,66.39495087,5629200.0
504,2019-01-04,HLT,68.99945831,4110700.0
505,2019-01-07,HLT,69.78868103,3171200.0
506,2019-01-08,HLT,70.89363861,6213000.0
507,2019-01-09,HLT,70.08466339,1760900.0
508,2019-01-10,HLT,71.10079193,2409600.0
509,2019-01-11,HLT,70.92324066,2191200.0
510,2019-01-14,HLT,70.03531647,2943300.0
511,2019-01-15,HLT,71.52502441,2376300.0
512,2019-01-16,HLT,71.07121277,3326000.0
513,2019-01-17,HLT,71.03176117,2579300.0
514,2019-01-18,HLT,72.09723663,2561400.0
515,2019-01-22,HLT,70.05506134,3260500.0
516,2019-01-23,HLT,69.77882385,3359500.0
517,2019-01-24,HLT,70.10440063,2560200.0
518,2019-01-25,HLT,70.79497528,3155900.0
519,2019-01-28,HLT,71.33757782,1919500.0
520,2019-01-29,HLT,72.16628265,1766200.0
521,2019-01-30,HLT,73.13310242,3939200.0
522,2019-01-31,HLT,73.47839355,2533900.0
523,2019-02-01,HLT,73.41920471,3478200.0
524,2019-02-04,HLT,73.72504425,3136600.0
525,2019-02-05,HLT,73.61651611,2088800.0
526,2019-02-06,HLT,74.55374146,2061400.0
527,2019-02-07,HLT,73.67570496,2444900.0
528,2019-02-08,HLT,72.91605377,2723500.0
529,2019-02-11,HLT,73.39948273,3526900.0
530,2019-02-12,HLT,73.32054138,3117400.0
531,2019-02-13,HLT,78.30263519,5722900.0
532,2019-02-14,HLT,79.08202362,3729900.0
533,2019-02-15,HLT,80.6506424,3387400.0
534,2019-02-19,HLT,80.29547119,3863800.0
535,2019-02-20,HLT,82.21924591,4124100.0
536,2019-02-21,HLT,82.13044739,2199600.0
537,2019-02-22,HLT,83.88652039,2639200.0
538,2019-02-25,HLT,82.42643738,2244800.0
539,2019-02-26,HLT,82.36723328,2368600.0
540,2019-02-27,HLT,82.36723328,2241400.0
541,2019-02-28,HLT,82.13002777,1796800.0
542,2019-03-01,HLT,82.80210114,1972000.0
543,2019-03-04,HLT,82.40677643,2265100.0
544,2019-03-05,HLT,83.02941132,1773500.0
545,2019-03-06,HLT,82.9799881,1713400.0
546,2019-03-07,HLT,81.95213318,2269500.0
547,2019-03-08,HLT,81.48760986,1970000.0
548,2019-03-11,HLT,81.83353424,2246300.0
549,2019-03-12,HLT,82.43642426,2266900.0
550,2019-03-13,HLT,82.69338226,2345300.0
551,2019-03-14,HLT,84.00785828,2363100.0
552,2019-03-15,HLT,84.75898743,3775200.0
553,2019-03-18,HLT,85.20373535,1983500.0
554,2019-03-19,HLT,84.69968414,1433000.0
555,2019-03-20,HLT,83.92879486,2879700.0
556,2019-03-21,HLT,84.78862762,2076200.0
557,2019-03-22,HLT,83.58287048,3209500.0
558,2019-03-25,HLT,83.03929138,1488500.0
